LOCATION,YEAR,DATE,Tmin,Tmax,Tmean,RHmin,RHmax,RHmean,rain,global_radiation_wm2,global_radiation_MJm2d,wind_speed,growth_stage,tensio_30_OPT,tensio_60_OPT,tensio_90_OPT,tensio_30_WD,tensio_60_WD,tensio_90_WD,IRR_OPT,IRR_WD
STPAUL,2017,8/5/2017,18,34.1,26.39166667,33,91,58.29166667,2.4,260.4745305,22.50499943,1.108333333,NA,59.97916667,143.9479167,74.3125,84.12916667,127.5125,152.9583333,0,0
STPAUL,2017,8/6/2017,18.5,28.6,23.06666667,29,71,48.625,0,277.6273078,23.98699939,1.254166667,Milky stage,76.33333333,170.9895833,78.30208333,102.3333333,151.35,155.2083333,0,0
STPAUL,2017,8/7/2017,13.5,32.5,23.62916667,17,82,45.45833333,0,296.0532333,25.57899935,0.995833333,NA,90.36458333,190.125,84,114.2458333,160.5833333,155.5833333,0,30
STPAUL,2017,8/8/2017,16.1,23.9,18.9375,47,100,86.625,38.3,46.45833216,4.013999899,0.758333333,NA,50.15625,103.0833333,82.5625,21.2172619,48.61547619,72.4375,0,0
STPAUL,2017,8/9/2017,13.4,25.8,19.30416667,30,100,71.45833333,0.2,267.1759192,23.08399942,0.7125,NA,11.78125,73.44791667,77.67708333,6.080357143,30.7827381,47.95833333,0,0
STPAUL,2017,8/10/2017,14.7,23,18.21666667,34,90,61.625,0,237.499994,20.51999948,0.641666667,NA,25.76041667,107.28125,77.90625,14.32678571,49.80654762,54.10416667,0,0
STPAUL,2017,8/11/2017,13.5,19.1,15.55,62,88,75.54166667,0.8,116.3078674,10.04899975,0.920833333,NA,34.47916667,128.4166667,75.4375,19.50416667,59.2375,57.54166667,0,0
STPAUL,2017,8/12/2017,11.8,25.3,18.95833333,36,94,62.66666667,0,291.2615667,25.16499936,0.975,NA,40.83333333,144.8541667,75.04166667,25.00416667,68.97916667,60.22916667,0,0
STPAUL,2017,8/13/2017,14,27.8,20.29166667,41,87,65.70833333,0,234.7916607,20.28599949,0.604166667,NA,49.28125,160.3125,77.15625,33.6375,80.25833333,64.9375,0,0
STPAUL,2017,8/14/2017,14.3,31.5,23.05,27,96,59.33333333,0,284.0046225,24.53799938,1.675,NA,59.4375,173.0208333,81.375,43.3875,97.39166667,69.9375,0,0
STPAUL,2017,8/15/2017,15.1,30.6,23.075,27,87,58.375,0,205.0578652,17.71699955,1.720833333,NA,72.28125,186.4166667,89.3125,56.3,113.2791667,77.85416667,0,0
STPAUL,2017,8/16/2017,17,30.5,23.61666667,37,93,68.25,0,209.9305503,18.13799954,0.358333333,NA,80.4375,187.3333333,97.09375,67.99166667,120.775,86.10416667,30,0
STPAUL,2017,8/17/2017,16.9,32.8,24.69583333,33,95,64.95833333,0,266.0648081,22.98799942,0.45,NA,18,72.90625,92.02083333,78.60416667,127.7458333,93.27083333,0,0
STPAUL,2017,8/18/2017,16.4,33.8,23.06666667,30,94,71.29166667,4.8,213.9930501,18.48899953,1.058333333,NA,27.30208333,87.91666667,91.45833333,85.1875,135.1208333,103.125,0,30
STPAUL,2017,8/19/2017,16.4,24.9,20.24583333,33,93,63.04166667,0,246.4004567,21.28899946,0.958333333,NA,38.73958333,98,89.17708333,11.35,34.40833333,86.77083333,0,0
STPAUL,2017,8/20/2017,12.3,25,19.44166667,34,78,49.75,0,279.1087892,24.11499939,1.570833333,NA,49.78125,125.6458333,87.35416667,20.55,53.95833333,87.47916667,0,0
STPAUL,2017,8/21/2017,11,28,20.3875,28,86,55.41666667,0,278.9814744,24.10399939,0.716666667,NA,62.15625,151.1666667,91.1875,32.82083333,75.58333333,88.14583333,0,0
STPAUL,2017,8/22/2017,12.8,32.7,22.66666667,26,94,59.125,0,274.988419,23.7589994,0.604166667,NA,75.64583333,176.0416667,99.9375,44.00833333,92.17916667,90.77083333,0,0
STPAUL,2017,8/23/2017,15.6,35.1,25.14166667,25,88,57.58333333,0,260.7407342,22.52799943,0.758333333,NA,88.53125,196.875,109.8645833,19.77083333,46.81666667,77.3125,0,30
STPAUL,2017,8/24/2017,18.7,29,22.98333333,43,89,68.91666667,0,113.9930527,9.848999751,0.858333333,NA,34.52083333,76.26041667,104.1041667,9.45,37.49166667,76.79166667,30,0
STPAUL,2017,8/25/2017,15.8,31,23.43333333,30,95,60.70833333,0,211.1226799,18.24099954,1.975,NA,34.66666667,74.05208333,97.19791667,18.8625,51.38333333,76.89583333,0,0
STPAUL,2017,8/26/2017,17.3,32.8,24.95833333,26,86,52.875,0,236.3657348,20.42199948,2.025,NA,46.52083333,100.2916667,99.1875,30.19583333,66.3875,79.29166667,0,0
STPAUL,2017,8/27/2017,16.6,34.1,24.95,29,86,59.625,0,213.5995316,18.45499953,0.533333333,NA,59.32291667,131.28125,103.3854167,42.33333333,84.8625,84.5,0,0
STPAUL,2017,8/28/2017,17,34.5,25.42083333,27,93,62.5,0,217.8819389,18.82499952,0.354166667,NA,71.48958333,158.9166667,107.375,51.96666667,102.3208333,89.14583333,30,30
STPAUL,2017,8/29/2017,16.8,33.5,25.45,28,93,59.20833333,0,230.3587905,19.9029995,1.545833333,NA,83.90625,180.4583333,114.3333333,62.84583333,119.9541667,93.95833333,0,0
STPAUL,2017,8/30/2017,18.8,31.6,25.60833333,31,94,60.16666667,0,177.6041622,15.34499961,2.154166667,NA,96.78125,200.4583333,123.5104167,33.33333333,67.27083333,89.33333333,0,0
STPAUL,2017,8/31/2017,15.1,24.5,18.1625,49,98,83.58333333,14.3,40.71759156,3.517999911,0.8625,NA,105.1458333,204.7916667,125.1875,10.6125,28.64583333,83.27083333,0,0
STPAUL,2017,9/1/2017,12.7,20.8,16.40833333,52,97,75.70833333,0,156.2962923,13.50399966,0.604166667,Doughy stage,110.1354167,201.4375,113.5729167,3.679166667,25.40416667,77.14583333,0,0
STPAUL,2017,9/2/2017,11.5,18.5,14.58333333,54,91,76.91666667,1,89.56018292,7.737999805,0.804166667,NA,116.0520833,208.4375,109.59375,6.658333333,37.46666667,74.41666667,0,0
STPAUL,2017,9/3/2017,8.8,22.6,15.85,36,98,68.75,0,244.7337901,21.14499947,0.654166667,NA,121.3854167,214.1770833,108.125,11.9125,44.52083333,72.375,0,0
STPAUL,2017,9/4/2017,9.6,27.8,18.46666667,26,98,64.79166667,0,238.0902718,20.57099948,0.291666667,NA,119.4895833,201.90625,112.3645833,18.50416667,53.8875,74.20833333,30,0
STPAUL,2017,9/5/2017,11.8,30.2,21.47083333,33,96,63.08333333,0,241.898142,20.89999947,0.395833333,NA,42.20833333,63.32291667,106.0104167,25.50833333,65.38333333,77.375,0,0
STPAUL,2017,9/6/2017,13.8,25.1,20.42083333,41,77,61.79166667,0,125.3819413,10.83299973,1.204166667,NA,53,87.48958333,106.65625,32.17916667,78.8875,81.3125,0,0
STPAUL,2017,9/7/2017,10.3,23.3,17.16666667,36,86,58.66666667,0,191.0069396,16.50299958,1.316666667,NA,60.54166667,101.40625,104.15625,37.38333333,87.1,79.29166667,0,0
STPAUL,2017,9/8/2017,9.9,25.2,17.34166667,34,90,62.75,0,220.4976796,19.05099952,0.6375,NA,65.98958333,116.0104167,104.0729167,44.45,97.04166667,80.16666667,0,0
STPAUL,2017,9/9/2017,13,17.3,15.0875,61,96,84.125,12.3,38.54166569,3.329999916,1.133333333,NA,60.23958333,100.78125,103.625,37.3625,86.3625,80.79166667,0,0
STPAUL,2017,9/10/2017,12.1,20.6,15.4875,42,97,72.04166667,0,171.0185142,14.77599963,1.254166667,NA,49.07291667,92.83333333,101.375,28.39583333,79.0375,77.9375,0,0
STPAUL,2017,9/11/2017,10.1,22.8,15.96666667,40,95,70.75,0,142.4189779,12.30499969,0.529166667,NA,52.71875,112.8333333,101.71875,35.43333333,92.67083333,78.3125,0,0
STPAUL,2017,9/12/2017,10.6,21.3,15.87916667,34,94,67.20833333,0,155.1967553,13.40899966,0.670833333,NA,55.86458333,134.9166667,102.8020833,41.175,101.4125,79.3125,0,0
STPAUL,2017,9/13/2017,7.6,27.3,18.00416667,37,95,63.375,0,198.6458283,17.16299957,1.258333333,NA,59.21875,148.0416667,102.4375,46.925,106.3208333,78.5625,0,0
STPAUL,2017,9/14/2017,9.8,20.5,14.85416667,60,93,81.79166667,2.6,67.11805386,5.798999854,1.045833333,NA,63.05208333,157.1354167,104.2083333,53.27916667,112.7583333,81.0625,0,0
STPAUL,2017,9/15/2017,6,20.1,12.57083333,35,96,69.125,0,187.6273101,16.21099959,0.554166667,NA,64.90625,155.2708333,98.25,56.2,112.3416667,77.33333333,0,0
STPAUL,2017,9/16/2017,7.1,20,13.3,33,93,68.33333333,0,201.9560134,17.44899956,0.683333333,NA,68.45833333,162.1354167,98.48958333,60.65833333,118.175,78,0,0
STPAUL,2017,9/17/2017,7.7,18.3,13.94583333,39,95,65.5,0,130.4513856,11.27099972,1.154166667,NA,72.48958333,168.2395833,98.32291667,65.40833333,123.45,78.6875,0,0
STPAUL,2017,9/18/2017,8.6,20.2,14.0375,38,89,67.91666667,0,153.2175887,13.23799967,0.4125,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,9/19/2017,7.3,15.8,10.92916667,59,95,85.5,6.4,78.94675726,6.820999828,0.525,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,9/20/2017,7.9,19.7,13.32083333,46,99,74.58333333,0,203.62268,17.59299956,1,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,9/21/2017,5.1,24,13.7875,34,100,71.75,0,210.3472169,18.17399954,0.291666667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,9/22/2017,7.8,25,15.8875,33,96,67.41666667,0,195.8911988,16.92499957,0.320833333,Maturity,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,9/23/2017,8.3,25.1,16.04166667,35,97,71.375,0,191.1921248,16.51899958,0.3125,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,9/24/2017,9.8,26.1,17.68333333,31,97,65.875,0,200.1157357,17.28999956,0.491666667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,9/25/2017,9.6,22.9,15.38333333,44,96,79.95833333,1.4,98.55323825,8.514999785,0.308333333,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,9/26/2017,10.5,23.3,16.89583333,46,100,77.66666667,0,163.7499959,14.14799964,0.441666667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,9/27/2017,10.2,25.4,17.41666667,35,100,70.58333333,0,180.5324028,15.59799961,0.8375,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,9/28/2017,9.7,25.8,17.2625,32,95,64.625,0,164.9999958,14.25599964,0.9875,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,9/29/2017,10.1,27.2,17.975,24,95,61.5,0,184.0624954,15.9029996,0.954166667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,9/30/2017,9.9,20,14.125,57,97,85.54166667,10.9,58.59953556,5.062999872,0.808333333,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/1/2017,10.4,19.7,14.1375,57,98,83.29166667,0,125.335645,10.82899973,0.370833333,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/2/2017,11.6,21.6,16.4375,60,98,82.75,0.6,102.754627,8.877999776,0.179166667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/3/2017,10.6,19.6,16.60833333,63,97,84.54166667,2.2,79.27083133,6.848999827,0.4375,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/4/2017,7.5,22.1,14.225,48,100,79.875,0,159.8032367,13.80699965,0.1625,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/5/2017,8.5,25.5,14.9375,27,100,72.125,0.2,163.298607,14.10899964,0.4875,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/6/2017,8.4,17.5,13.875,37,89,64.41666667,0,157.4074034,13.59999966,2.666666667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/7/2017,5,18.5,11.24166667,38,96,69.70833333,0,175.6365696,15.17499962,0.795833333,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/8/2017,5.7,19.3,13,52,95,73.5,0,160.4513848,13.86299965,1.104166667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/9/2017,8.4,20.3,14.0375,37,94,70.875,0,166.3888847,14.37599964,0.979166667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/10/2017,7,21,13.75833333,42,97,71.83333333,0,164.0046255,14.16999964,0.679166667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/11/2017,5.5,24.3,15.19166667,38,99,71.70833333,0,166.1689773,14.35699964,1.5625,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/12/2017,9.8,24.3,15.8625,40,97,75.625,0,152.9745332,13.21699967,0.55,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/13/2017,7.3,24,14.05,40,99,76.875,0,122.6504599,10.59699973,0.120833333,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/14/2017,7.8,21.6,13.91666667,60,96,82.375,0,135.7523114,11.7289997,0.825,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/15/2017,9,24.2,15.84166667,46,100,76.70833333,0,149.803237,12.94299967,1.558333333,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,10/16/2017,9.8,11.8,10.7125,91,99,95.25,0,3.229166585,0.278999993,0.625,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,-0.6,13.4,8.104166667,47,100,70.2875,0,116.6875,10.0818,1.7875,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,0.1,11.8,7.4875,51.6,100,76.29166667,3.2,136.0208333,11.7522,1.9625,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,0.3,6.1,3.120833333,93.8,100,99.50833333,26.4,60.27083333,5.2074,2.808333333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,0.3,11,5.479166667,37.1,98.6,67.85,0,226.1875,19.5426,2.616666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,0.5,15.4,8.916666667,29.2,100,60.62916667,0,234.6875,20.277,1.404166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,0.9,16.6,9.729166667,40.9,100,77.27916667,0.2,196.3541667,16.965,1.45,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,1.2,15.4,7.641666667,29.6,98.8,60.51666667,0,212.2083333,18.3348,1.170833333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,2.1,15.8,9.179166667,27.6,100,65.96666667,0,290.4166667,25.092,0.991666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,2.5,5.3,3.416666667,81.5,100,99.1375,9.8,54.45833333,4.7052,3.35,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,2.6,19.8,11.35,34,100,67.50416667,0,161.3958333,13.9446,1.216666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,3.2,18.9,10.91666667,26.4,100,65.1,0,171.9375,14.8554,1.095833333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,3.3,12.8,8.2625,35.4,92.3,65.77916667,0.4,166.75,14.4072,2.854166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,4,14.5,10.59166667,60.1,100,85.76666667,1.6,149.375,12.906,1.958333333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,4.4,24.6,15.59583333,30.5,100,60.8375,0,266.1875,22.9986,1.8625,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,4.8,17.4,12.2375,74.3,100,93.58333333,0.2,92.77083333,8.0154,0.745833333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,4.9,17.7,11.14166667,29.6,100,65.5375,0.2,176.1666667,15.2208,2.166666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,5.1,21.9,13.4125,34.9,89.3,62.98333333,0,191.2916667,16.5276,2.4875,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,5.4,19,13.17916667,31,100,64.2125,0,144.1666667,12.456,0.845833333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,5.6,20.6,13.19583333,59.2,100,82.40833333,0,172.4166667,14.8968,1.183333333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,5.7,12.2,8.7375,57.2,100,85.79583333,1.6,133.4375,11.529,1.829166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,6.2,23.5,14.64166667,36.1,100,71.29583333,0.8,158.7708333,13.7178,2.9625,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,6.6,24.9,17.15,26.9,100,60.07083333,0,204.7916667,17.694,1.479166667,NA,236.3055556,143.1666667,NA,244,172.3888889,NA,0,0
SZEGED,2017,NA,6.8,22.7,15.20833333,27.4,100,59.32083333,0,224.125,19.3644,1.6,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,7.3,17.2,12.75,69.4,100,92.10833333,0.2,65.54166667,5.6628,0.754166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,7.3,22.5,14.92083333,41,100,76.80416667,0.4,201.6666667,17.424,0.908333333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,7.8,19.3,13.475,43,100,79.1625,0,114.8333333,9.9216,0.929166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,7.8,29.8,19.8625,21.8,100,53.62083333,0,246.2083333,21.2724,0.8375,NA,239,203.7222222,NA,244.8333333,239,NA,0,0
SZEGED,2017,NA,7.9,23.7,15.60416667,42.6,100,79.25416667,0,129.1041667,11.1546,2.833333333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,8.3,16.5,11.14166667,46.3,100,82.57083333,0.8,67.77083333,5.8554,0.279166667,Sowing,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,8.3,30.5,19.55833333,18.7,99,52.64583333,0,245.9583333,21.2508,0.5625,NA,239,227.3333333,NA,249.8333333,244,NA,0,0
SZEGED,2017,NA,8.6,19,13.45416667,46.3,100,81.13333333,0,163.4375,14.121,3.25,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,8.6,25.2,17.35416667,25.9,95.5,56.89166667,0,243,20.9952,1.870833333,NA,239,195.9722222,NA,245.6666667,239,NA,0,0
SZEGED,2017,NA,8.6,27.7,19.225,28.2,100,62.00416667,0,311.2291667,26.8902,0.7875,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,8.9,20.4,13.92916667,35.4,100,76.62083333,0,169.5833333,14.652,2.6,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,9.2,24.4,16.89583333,29.1,100,64.33333333,0,222.25,19.2024,1.208333333,NA,238.9444444,185.9166667,NA,244.8333333,239,NA,0,0
SZEGED,2017,NA,9.2,26.8,18.57083333,27.7,100,64.73333333,0,266.5833333,23.0328,0.8625,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,9.2,26.9,19.37916667,27.7,100,59.94583333,0,282.2916667,24.39,0.704166667,Sevrage,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,9.3,24.8,17.0125,36.3,100,70.80416667,0,252.25,21.7944,0.954166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,9.3,25,18.07916667,37.9,100,69.6125,0,259.6458333,22.4334,1.95,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,9.3,28.6,20.37916667,23.3,100,53.075,0,313.4375,27.081,1.158333333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,9.4,20.4,13.9875,67.5,100,95.50833333,12.4,137.5416667,11.8836,1.404166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,9.4,22.3,15.3,45.6,100,83.225,5.8,137.8541667,11.9106,1.854166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,9.5,23.5,17.09166667,42.8,100,80.74166667,0.4,258.5833333,22.3416,1.1125,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,9.6,24.6,17.47916667,35.5,100,71.02083333,0.2,130.25,11.2536,2.1,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,9.9,28.9,20.07083333,25,100,61.50833333,0,305.2291667,26.3718,0.766666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,9.9,29.6,20.09583333,28.8,81.5,52.4375,0,199.1041667,17.2026,1.375,NA,239,166.3888889,NA,249,178.1111111,NA,0,0
SZEGED,2017,NA,10,19.9,13.89583333,49.9,100,84.02916667,0,228.6875,19.7586,1.8375,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10,22.4,15.875,32.1,100,74.29166667,1.2,180.3125,15.579,3.2125,NA,232.6944444,128.1388889,NA,244,171.1666667,NA,0,0
SZEGED,2017,NA,10,28.2,19.77916667,32,100,63.27083333,0,292.6666667,25.2864,1.775,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.1,25.1,17.45833333,32.2,100,62.6375,0,180.5833333,15.6024,1.441666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.2,21.2,16.12083333,32.5,100,73.3375,0,132.5416667,11.4516,0.9125,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.2,27.6,19.24583333,37.4,100,72.73333333,0.2,289.4791667,25.011,1.3125,L12,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.2,28.7,18.9375,29.5,100,73.39583333,0,237.375,20.5092,0.970833333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.3,17.1,13.5,46.8,89.6,71.6,0,26.81818182,2.317090909,3.536363636,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.3,28.1,18.87916667,36.4,100,73.2125,0,140.0625,12.1014,1.1,NA,239,176.5833333,NA,252.3333333,224.4444444,NA,0,0
SZEGED,2017,NA,10.3,30.7,22.09583333,23.7,100,57.6375,0,296.9375,25.6554,0.704166667,NA,68.80555556,68.16666667,NA,239,195.3888889,NA,26,0
SZEGED,2017,NA,10.4,22.5,16.08333333,45.9,100,84.37083333,1.6,190.8333333,16.488,0.7625,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.5,20.9,14.70416667,61.2,100,96.1125,0.8,132.3333333,11.4336,0.791666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.6,17.6,13.32083333,68,100,92.24166667,0,96.91666667,8.3736,2.675,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.6,23.9,17.39166667,34.3,100,73,0,285.6458333,24.6798,1.929166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.6,29.8,21.22083333,26.4,100,60.9625,2.8,235.6041667,20.3562,1.045833333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.7,21.4,15.425,33.3,100,72.65,1.8,253.5416667,21.906,1.491666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.7,30.3,21.45833333,23.6,100,60.54583333,0,301.1666667,26.0208,0.508333333,L8,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.8,13,11.525,100,100,100,25.4,31.89583333,2.7558,3.479166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.8,16.1,13.37083333,85.6,100,98.825,6.4,72.125,6.2316,1.6,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,10.9,18.9,14.45,35.5,97.3,59.3875,0,145.4791667,12.5694,1.195833333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11,24,17.15416667,47.9,100,92.8125,6.8,100.3125,8.667,2.583333333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11,26.1,17.99166667,44.9,100,78.05416667,1.8,133.2708333,11.5146,2.233333333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11,26.1,18.57083333,30.3,100,64.15,0.2,296.2916667,25.5996,2.541666667,NA,60.36111111,58.25,NA,235.5555556,140.1111111,NA,0,0
SZEGED,2017,NA,11.1,22.7,16.3125,30.6,84.6,50.8,0,141.9583333,12.2652,2.191666667,NA,239,159.6944444,NA,251.5,163.7222222,NA,0,0
SZEGED,2017,NA,11.1,28.2,20.64166667,25.3,100,59.24166667,0,309.2083333,26.7156,1.216666667,NA,48.58333333,62.47222222,NA,136.4444444,152.6111111,NA,0,0
SZEGED,2017,NA,11.1,30,20.7375,16.7,100,54.80416667,0,214.9375,18.5706,3.1875,NA,239,142.4166667,NA,249.8333333,134.8333333,NA,0,0
SZEGED,2017,NA,11.1,30.9,22.5875,28.4,100,60.6125,0,285.3125,24.651,1.025,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11.2,24.9,18.8125,29.5,100,61.09166667,0,305.6875,26.4114,2.691666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11.2,25.4,18.11666667,31.2,100,63.35833333,0,240.0208333,20.7378,1.591666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11.2,32.9,22.62916667,13.8,86.2,43.225,0,242.1041667,20.9178,0.954166667,NA,239,228.3055556,NA,249.8333333,244,NA,0,0
SZEGED,2017,NA,11.4,25,17.30416667,26.7,100,69.1625,0,229.875,19.8612,2.166666667,NA,237.25,174,NA,243.1666667,239.8333333,NA,0,0
SZEGED,2017,NA,11.4,25.3,17.88333333,28.7,100,63.4625,0,191,16.5024,0.733333333,NA,239,169,NA,249,206.3333333,NA,0,0
SZEGED,2017,NA,11.5,28.3,21.125,38.5,100,69.19583333,0,252.5,21.816,2.275,NA,128.25,103.1944444,NA,239,233.2777778,NA,0,0
SZEGED,2017,NA,11.6,15.9,13.80416667,100,100,100,5,62.02083333,5.3586,0.804166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11.6,24,17.74583333,39.8,100,79.3125,0,164.125,14.1804,0.7875,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11.7,24.9,17.31666667,35.8,100,76.85833333,0,226.6875,19.5858,0.9,Emergence,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11.8,25.1,18.64166667,30.6,100,63.37916667,0,291.0625,25.1478,2.183333333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11.8,27.2,18.6625,30,100,60,0,299.7916667,25.902,1.4,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11.9,22.9,17.20833333,58.9,100,89.28333333,9.8,141.8125,12.2526,1.791666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11.9,24.9,16.57083333,48.2,100,90.77083333,0.2,192.4583333,16.6284,1.091666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,11.9,28.4,20.625,22.7,100,56.62916667,0,298.6458333,25.803,1.3125,NA,NA,NA,NA,NA,NA,NA,0,0
