Loc.Year.Treat,LOCATION,YEAR,Genotype_code,TREATMENT,sowing_date_MM/DD/YYYY,female_flowering_d6,male_flowering_d6,female_flowering_days,male_flowering_days,total_plant_height,harvest_grain_moisture,grain_yield_15,tkw_15,asi
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00045,OPT,11/11/2014,878.6876889,886.3010468,64.41454435,64.35438207,258.6477633,13.46596721,67.21957937,248.2404568,-7.61335789999998
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00046,OPT,11/11/2014,860.3256048,870.1740404,63.21313875,63.6318001,285.7886757,13.04791553,78.01733223,283.3137044,-9.84843560000002
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00048,OPT,11/11/2014,888.9978796,895.8013125,65.01426634,65.2962339,259.645555,13.42545498,77.35897148,276.9732378,-6.80343289999996
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00049,OPT,11/11/2014,934.9244944,938.7909843,67.87124301,68.19672794,304.1282453,13.76300432,85.82298738,289.0729169,-3.86648990000003
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00052,OPT,11/11/2014,952.2404654,947.3523107,69.07490448,68.45651943,288.0345073,12.99802703,89.12793884,263.0379543,4.88815469999997
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00054,OPT,11/11/2014,961.6178505,965.4473341,69.68125005,70.49224457,287.3845944,13.04141033,80.8226372,279.4761962,-3.8294836
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00059,OPT,11/11/2014,876.4845965,878.06701,64.26418502,64.2045234,267.8024039,13.68914918,76.10699833,278.8206533,-1.58241350000003
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00061,OPT,11/11/2014,899.2625438,922.213298,65.64280227,67.21303151,275.8112569,13.31393797,81.36727593,288.5279488,-22.9507542
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00064,OPT,11/11/2014,936.0601423,928.9989461,67.97510121,67.91701311,271.3121517,13.12375868,77.82918223,260.193404,7.06119620000004
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00065,OPT,11/11/2014,915.5519012,902.8525015,66.63729996,65.91487387,285.4000649,15.21507828,87.60110769,288.2953285,12.6993997
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00071,OPT,11/11/2014,937.062954,948.4837035,68.10596465,68.35442442,288.355694,15.90695517,106.7120256,270.5264532,-11.4207495000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00072,OPT,11/11/2014,933.3615716,935.4464206,67.78041444,67.62713374,309.8407303,14.16587233,85.73329013,289.293057,-2.08484899999996
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00073,OPT,11/11/2014,894.4338184,882.6790136,65.34139501,64.09695014,271.2666017,13.62310846,91.35565415,321.2934379,11.7548048
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00074,OPT,11/11/2014,928.9319524,921.2272443,67.50136527,66.99727117,300.4605705,15.68165827,85.38917415,331.2662202,7.70470809999995
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00076,OPT,11/11/2014,944.5720963,952.8250438,68.53760272,68.70230371,289.1628155,14.96460869,84.84412497,272.0121639,-8.25294750000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00080,OPT,11/11/2014,893.8580344,899.8582189,65.31939056,65.74490906,266.5365875,13.56495703,60.12469014,355.3695277,-6.00018450000005
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00081,OPT,11/11/2014,879.3118169,867.1201216,64.43794529,64.38950058,276.9210958,13.26145643,86.08670172,257.9464304,12.1916953000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00083,OPT,11/11/2014,895.7169445,919.7247843,65.40368065,66.79118435,284.334791,13.00945047,85.94716218,309.7978857,-24.0078398000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00084,OPT,11/11/2014,867.3424933,865.192735,63.70269968,63.71517202,257.0417335,14.08372959,83.95529893,286.2934522,2.14975830000003
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00085,OPT,11/11/2014,881.4000982,890.257875,64.57183624,64.77776071,286.024881,14.17318763,91.16922518,283.8682155,-8.85777680000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00086,OPT,11/11/2014,881.6624542,879.8483333,64.58477925,64.54651144,272.8846104,13.00983608,72.07194928,278.4288359,1.81412089999992
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00087,OPT,11/11/2014,921.900619,930.4120902,67.02852531,67.56297785,275.4792729,12.31101918,69.77411723,236.2803841,-8.51147119999996
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00093,OPT,11/11/2014,906.1764613,912.9669839,66.06733782,66.4648823,296.9941602,13.69634247,75.36521716,286.2940406,-6.79052259999992
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00094,OPT,11/11/2014,913.9367132,929.0484331,66.53216947,67.36191716,280.8441421,14.42054907,83.99889485,289.1806067,-15.1117199
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00097,OPT,11/11/2014,943.7923691,933.6999609,68.50136527,67.99727117,296.9095081,15.06035529,87.72861744,279.8724397,10.0924082
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00098,OPT,11/11/2014,907.5487861,921.1645712,66.17717341,66.21198661,305.8380157,13.45766125,86.62307768,282.7180796,-13.6157850999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00100,OPT,11/11/2014,897.4159279,876.6116363,65.52736553,64.16733641,275.8099039,13.67265341,71.90892919,260.6296383,20.8042916000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00101,OPT,11/11/2014,896.0888424,887.6303905,65.45163827,64.79246882,268.946304,14.21905766,76.62223007,264.5946477,8.4584519
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00105,OPT,11/11/2014,868.0178159,859.7536428,63.68290973,63.82263074,270.7952983,13.19722008,78.10797892,305.8272875,8.26417309999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00106,OPT,11/11/2014,885.0042415,891.6508994,64.79407212,65.13454035,283.5820678,13.81387859,86.94164657,299.7494562,-6.64665789999992
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00107,OPT,11/11/2014,882.0713192,890.0267486,64.60331242,65.1874044,288.1464918,14.04781453,83.46429109,297.421551,-7.95542940000007
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00108,OPT,11/11/2014,937.6282687,912.9578891,68.08192371,66.69366385,255.3611144,12.7313902,69.18264556,308.7471028,24.6703796
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00111,OPT,11/11/2014,937.302371,942.0571816,68.06275883,68.63843484,283.4267309,14.49592704,79.53421586,297.5602458,-4.75481060000004
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00112,OPT,11/11/2014,813.2823174,819.4745761,60.32950762,61.03740861,272.0389081,14.40801566,83.21297565,331.8840792,-6.19225870000003
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00114,OPT,11/11/2014,901.0698449,891.6225874,65.76185025,65.13997866,271.6801451,14.58016066,75.70738596,289.6963335,9.44725749999998
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00116,OPT,11/11/2014,922.0998112,909.0634649,67.01922044,66.40786075,307.7775634,15.16860323,67.73419296,290.7622584,13.0363463
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00118,OPT,11/11/2014,895.3996254,895.7740526,65.40885254,65.1905629,288.5494532,12.72718293,74.44111898,236.701342,-0.374427200000014
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00122,OPT,11/11/2014,875.3244581,895.7735463,64.19212497,65.44440712,249.6172317,13.73268742,77.26430167,287.7643885,-20.4490882
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00130,OPT,11/11/2014,913.3531556,901.8435335,66.49973547,65.70856999,268.1802752,13.33039084,81.08192239,269.6311927,11.5096221
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00132,OPT,11/11/2014,911.1081376,919.6633465,66.34885563,66.76165111,289.0551773,15.04504564,83.185142,265.4894925,-8.55520890000003
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00133,OPT,11/11/2014,943.1447568,942.0247041,68.43711386,68.66175852,324.3410261,15.56769183,89.38615876,271.278277,1.12005269999997
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00135,OPT,11/11/2014,931.3112219,936.6943306,67.62540502,68.31757138,305.3033548,13.18709375,87.08333943,245.3229889,-5.38310869999998
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00136,OPT,11/11/2014,868.2549588,870.7547292,63.75217071,64.38671538,269.8880316,13.68327271,85.83390857,280.8848672,-2.49977039999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00142,OPT,11/11/2014,902.1351986,908.9177158,65.8108281,66.24137977,299.7312426,13.21616629,90.97093633,297.7072359,-6.78251720000003
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00144,OPT,11/11/2014,924.6822235,893.1982149,67.20001918,65.03139286,287.8061654,13.74641526,76.72191534,267.6566087,31.4840085999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00145,OPT,11/11/2014,893.4137543,907.9777753,65.27862859,65.88743912,292.6736554,13.83774371,85.92933052,275.1602746,-14.5640209999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00149,OPT,11/11/2014,945.2871653,949.2631212,68.5966422,68.64253826,281.7306951,14.06771223,74.73176793,292.8006136,-3.97595590000003
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00155,OPT,11/11/2014,931.3816694,927.0524522,67.65543568,67.52596778,286.2339224,15.20598618,83.7745435,313.741446,4.32921720000002
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00157,OPT,11/11/2014,922.8780651,912.6236038,67.08592821,66.95995148,263.5320671,13.87060889,70.21770202,274.2218648,10.2544613
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00160,OPT,11/11/2014,910.4441555,916.9879833,66.3125972,66.16424884,269.7839187,14.59304794,85.26951207,274.8797021,-6.54382780000003
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00161,OPT,11/11/2014,923.2627914,901.0579474,67.19212497,66.44440712,267.8099695,13.38422949,71.70768317,243.7978078,22.204844
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00168,OPT,11/11/2014,905.1822874,914.5749941,66.00028844,66.37600347,290.9285808,14.02024298,69.97700831,267.1533264,-9.39270670000008
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00171,OPT,11/11/2014,898.8197014,918.5439675,65.63332158,66.7671121,287.9215486,13.38547739,98.27472282,288.6651958,-19.7242661
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00172,OPT,11/11/2014,932.7794861,942.3438791,67.74399508,68.22938908,284.7239962,14.3332831,84.07370189,284.5766681,-9.564393
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00175,OPT,11/11/2014,848.6050649,845.2995939,62.52345783,62.69752012,283.4867553,13.22083429,66.86998343,264.4501086,3.30547100000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00178,OPT,11/11/2014,859.8875107,861.5412828,63.2531203,63.2320546,267.4325296,13.71345603,52.69173402,310.9366903,-1.65377209999997
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00179,OPT,11/11/2014,926.6923305,918.3086251,67.31831218,66.96075588,316.2809758,14.09821404,88.96660024,302.198862,8.38370540000005
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00183,OPT,11/11/2014,943.1314818,928.8353687,68.43986279,67.96475078,261.3532502,15.04237291,82.58396573,276.3776786,14.2961131
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00185,OPT,11/11/2014,871.1710068,875.9528321,63.93711386,64.16175852,280.5034519,12.94972835,79.52215517,300.7839383,-4.78182530000004
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00188,OPT,11/11/2014,944.1279889,949.2287569,68.49714201,68.37328952,295.8000474,13.34265406,87.48188847,245.0352212,-5.10076800000002
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00191,OPT,11/11/2014,940.5081227,928.3799945,68.27763751,67.75242665,294.4275809,14.32541263,85.62861505,269.4029305,12.1281282
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00192,OPT,11/11/2014,916.4599087,924.5887748,66.68781005,66.68472402,286.8639845,13.8373341,90.20769569,285.8800129,-8.12886609999998
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00193,OPT,11/11/2014,855.5473122,847.3011351,62.94654026,62.96773792,264.4840908,13.5967529,63.47321561,322.9204595,8.24617709999995
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00194,OPT,11/11/2014,927.1892716,926.3142637,67.38236159,67.31726697,297.637737,12.6953164,72.10063789,285.5617369,0.875007900000014
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00198,OPT,11/11/2014,928.5371757,925.6878074,67.45163827,67.29246882,295.059295,13.01398641,72.52169129,279.1154487,2.84936830000004
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00199,OPT,11/11/2014,941.665485,952.4668235,68.34139501,69.09695014,315.0893368,12.94994199,81.54327115,332.816553,-10.8013385
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00201,OPT,11/11/2014,900.6561235,903.4262188,65.71793719,65.81125838,285.4525467,13.86327407,93.13188494,300.6412801,-2.77009529999998
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00204,OPT,11/11/2014,834.2139113,850.3088929,61.61632761,62.67824551,283.4986115,13.71837502,96.32834005,311.9150928,-16.0949816000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00205,OPT,11/11/2014,938.5613118,948.7350665,68.14214595,68.22335897,316.7097005,14.65546865,80.78275062,264.6835093,-10.1737547
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00209,OPT,11/11/2014,857.7742267,855.3281004,63.07523203,63.05186804,270.1917992,13.50052225,81.87796118,262.271429,2.44612629999995
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00216,OPT,11/11/2014,935.7319742,936.769893,67.91674675,67.77754864,293.7114425,13.399802,75.38703563,282.9856587,-1.03791880000006
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00223,OPT,11/11/2014,865.9932431,875.8747448,63.6402293,63.95274065,255.5637348,12.94509,67.23161112,233.8925554,-9.88150170000006
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00224,OPT,11/11/2014,915.6936581,928.2022954,66.66846616,67.13971502,288.6708154,14.16723463,87.22597757,272.9142755,-12.5086373
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00225,OPT,11/11/2014,860.8343652,881.2149563,63.3108281,64.74137977,297.7033648,12.76898433,85.69951893,321.5695845,-20.3805911000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00226,OPT,11/11/2014,919.6200917,924.7774843,66.91135714,67.54694171,282.7790313,15.01966772,82.81148014,296.1148839,-5.15739259999998
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00232,OPT,11/11/2014,882.8282343,899.5886648,64.65467286,64.63565637,278.3257726,13.10697836,82.54936114,320.5980554,-16.7604305
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00235,OPT,11/11/2014,932.0779619,926.9815678,67.70364928,67.06051124,277.9454967,15.29317944,90.23717438,328.837517,5.0963941
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00238,OPT,11/11/2014,875.9941512,907.6007639,64.21714325,65.89808773,256.9088926,12.64654023,85.68758413,285.9374906,-31.6066126999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00240,OPT,11/11/2014,856.9791296,872.7439825,63.01426634,63.2962339,262.2991458,13.18010549,84.18338734,299.9921162,-15.7648529000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00242,OPT,11/11/2014,914.9117426,933.9169831,66.58226653,67.56901934,294.4788535,14.45393266,86.46319967,297.1601967,-19.0052405
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00243,OPT,11/11/2014,941.4185172,949.8310827,68.31541565,68.35521784,308.2855904,14.29586117,89.87765876,312.4687758,-8.41256550000003
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00245,OPT,11/11/2014,854.7128112,892.8696727,62.92541838,64.97720318,282.7188914,14.86026263,88.10643245,312.1832671,-38.1568615
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00246,OPT,11/11/2014,895.943829,898.1080164,65.44627909,65.79262915,282.0154603,14.42783751,92.93249003,310.9098095,-2.16418739999995
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00250,OPT,11/11/2014,905.5410612,892.9709828,66.01922044,64.90786075,287.4351537,14.51276921,99.58477242,296.8566174,12.5700783999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00251,OPT,11/11/2014,907.0259818,919.0755035,66.08592821,66.45995148,282.9103579,14.51401567,98.42870201,303.4050935,-12.0495217
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00253,OPT,11/11/2014,839.6009756,864.0086596,61.97510121,62.91701311,289.3825749,14.43168567,74.3262017,259.5117451,-24.407684
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00254,OPT,11/11/2014,913.4009014,896.0506957,66.4845819,65.36293253,283.8987712,14.48290368,94.92511517,287.3059254,17.3502056999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00257,OPT,11/11/2014,897.2691003,904.984797,65.53989244,66.07963382,296.5526813,14.38895852,88.48883133,280.3024721,-7.71569669999997
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00263,OPT,11/11/2014,971.4847706,947.0514069,70.34188827,68.63928476,289.1855899,15.93816764,82.88369526,276.3127454,24.4333637000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00264,OPT,11/11/2014,885.4344282,887.7827799,64.76185025,64.63997866,278.2568046,14.19151804,88.76320717,315.0901282,-2.34835170000008
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00265,OPT,11/11/2014,922.3026957,897.8894257,67.07975618,65.55187292,274.4299644,14.84682107,70.70221248,265.2839656,24.41327
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00266,OPT,11/11/2014,952.7678019,943.8936322,69.06783174,68.51147308,301.4873804,14.17079305,87.99407798,265.1102035,8.87416970000004
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00267,OPT,11/11/2014,926.3062286,936.3476505,67.31365605,67.87606676,305.777402,14.08470153,87.39289997,261.8437113,-10.0414218999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00273,OPT,11/11/2014,933.3686819,932.19648,67.75777219,67.63471559,289.7604758,12.84169444,87.38746582,261.0900576,1.1722019
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00277,OPT,11/11/2014,927.8397889,944.9836029,67.47799775,69.02255116,290.370867,14.67306819,87.48868875,287.1403385,-17.143814
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00278,OPT,11/11/2014,890.3928915,886.0479424,65.09344775,64.8769769,262.8710861,13.19356895,61.96235781,261.7376928,4.34494910000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00284,OPT,11/11/2014,906.9075692,915.1508516,66.10331242,66.6874044,288.3114782,13.65364104,75.46630604,246.2427628,-8.2432824
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00287,OPT,11/11/2014,934.8077493,933.0366969,67.85473154,68.85850054,298.2858872,14.26460844,93.41810101,276.8483709,1.77105239999992
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00290,OPT,11/11/2014,941.5264372,944.6083727,68.34188827,68.63928476,289.1072958,13.14274344,73.77572489,243.1135432,-3.08193549999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00291,OPT,11/11/2014,860.9546513,855.9444632,63.27433628,63.26275966,287.5255327,13.41979341,78.27901251,242.926153,5.01018810000005
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00292,OPT,11/11/2014,959.850882,964.0837313,69.57490448,69.95651943,282.4084569,13.63101985,89.34200475,226.6713948,-4.2328493
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00294,OPT,11/11/2014,927.0404789,931.6906968,67.3633488,67.6097422,307.3616047,14.90465666,90.86867804,284.4494685,-4.65021789999992
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00297,OPT,11/11/2014,946.7155569,955.8072224,68.70001918,69.03139286,298.7714898,14.56308036,84.69127057,295.0597174,-9.09166549999998
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00300,OPT,11/11/2014,907.5744305,908.4425265,66.12367677,66.18614626,264.5323359,14.00704968,75.95579927,296.7797944,-0.868096000000037
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00306,OPT,11/11/2014,900.0711255,894.2201405,65.71102483,65.20187345,276.4968782,14.16620868,76.33798019,276.7261342,5.85098500000004
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00309,OPT,11/11/2014,897.7330209,900.5025718,65.53094624,65.5916863,307.9527022,13.59254433,78.67252809,266.016967,-2.76955090000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00315,OPT,11/11/2014,911.7055693,906.08378,66.3913593,65.81082812,277.202837,13.41786801,85.95954369,268.6677168,5.62178929999993
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00316,OPT,11/11/2014,919.5392601,946.5531306,66.88312028,68.35996734,293.8873643,13.6877913,80.68529652,260.6891259,-27.0138705000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00318,OPT,11/11/2014,913.4009014,909.3106962,66.4845819,65.86293253,294.106294,13.28598889,79.78841972,263.7149513,4.0902051999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00322,OPT,11/11/2014,881.6730926,904.6209724,64.51827084,66.06252153,324.3165169,14.04010194,95.30859118,279.9652639,-22.9478798
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00325,OPT,11/11/2014,976.683231,967.9633146,70.63488571,70.2634908,311.4337954,13.94013893,84.71275823,291.6656564,8.71991639999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00326,OPT,11/11/2014,891.4000028,903.8507797,65.15543568,65.52596778,285.3646792,13.94095417,81.42472649,293.3027466,-12.4507768999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00328,OPT,11/11/2014,911.8051889,897.2906437,66.41454435,65.35438207,299.8181502,14.49864483,82.33491612,304.7783933,14.5145451999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00329,OPT,11/11/2014,982.3522395,976.7509554,71.02932477,69.91040462,318.0910426,14.42626028,90.76295464,275.6593584,5.60128410000004
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00331,OPT,11/11/2014,927.0404789,940.3009479,67.3633488,68.1097422,301.2132336,13.25483048,71.58542606,292.9940383,-13.2604689999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00334,OPT,11/11/2014,939.8266055,931.7865856,68.21392137,67.80741149,275.73038,15.04497269,81.58773158,267.8319112,8.04001990000006
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00335,OPT,11/11/2014,913.153093,891.2349664,66.48382103,65.82958392,296.6955407,14.57933532,79.49951934,290.9274963,21.9181266000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00336,OPT,11/11/2014,903.3868193,917.5083464,65.8913593,66.81082812,298.4905473,13.3009234,63.18490379,253.3786226,-14.1215271000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00340,OPT,11/11/2014,933.8397011,939.2831775,67.81939056,68.24490906,294.8993113,16.64112566,91.3054076,250.8779312,-5.44347640000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00341,OPT,11/11/2014,899.2888102,939.0505998,65.62768127,67.95243389,301.1795638,12.76452077,94.66238817,296.6254083,-39.7617896
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00348,OPT,11/11/2014,947.6840147,955.5996727,68.72558942,69.09760049,300.8127483,13.60726624,92.66932175,289.5477756,-7.91565800000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00349,OPT,11/11/2014,917.1729298,926.1440563,66.76418502,67.7045234,282.1099636,14.88705598,91.00043964,293.6776253,-8.97112649999997
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00352,OPT,11/11/2014,938.0668943,930.2676767,68.07731243,67.95739249,270.385258,15.09923348,90.02713939,329.4479726,7.79921759999991
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00353,OPT,11/11/2014,937.2984114,940.9371154,68.01226239,67.62086739,309.4134244,13.15253029,85.64853348,285.7951339,-3.63870400000008
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00356,OPT,11/11/2014,899.3063333,913.3637923,65.64519417,66.50185961,296.5852328,14.09125949,88.95376856,290.6820637,-14.057459
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00357,OPT,11/11/2014,876.2390694,878.3626146,64.24399508,64.22938908,269.7238294,13.0597492,73.57300803,283.5702395,-2.12354520000008
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00359,OPT,11/11/2014,916.7657721,929.8587448,66.71392137,67.80741149,294.291655,14.69661586,94.80538981,292.249748,-13.0929726999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00360,OPT,11/11/2014,882.7006805,886.3847925,64.62367677,64.68614626,288.1737068,14.28528059,93.04775007,280.7818352,-3.68411200000003
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00362,OPT,11/11/2014,897.1013514,884.2293479,65.50631963,65.04895135,285.4772413,13.75141018,81.65851086,290.4641406,12.8720035
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00364,OPT,11/11/2014,882.836908,904.3169821,64.65562729,66.14760891,259.8926763,14.83801263,97.67581868,318.4294418,-21.4800741
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00368,OPT,11/11/2014,927.8030646,910.7058395,67.40768003,66.92763568,290.4086656,14.75465718,83.49102291,266.5591933,17.0972250999999
